[0.1, 0.1, 0.09, 0.09, 0.092, 0.10166666666666667, 0.11142857142857143, 0.1975, 0.27555555555555555, 0.346, 0.43, 0.526, 0.634, 0.728, 0.857, 0.984, 1.08, 1.095, 1.102, 1.126, 1.138, 1.099, 1.098, 1.158, 1.173, 1.118, 1.135, 1.19, 1.178, 1.141, 1.185, 1.305, 1.39, 1.405, 1.364, 1.39, 1.459, 1.524, 1.562, 1.584, 1.597, 1.559, 1.539, 1.496, 1.574, 1.731, 1.789, 1.841, 2.047, 2.233, 2.4, 2.576, 2.773, 3.166, 3.482, 3.824, 4.271, 4.68, 5.077, 5.444, 5.81, 6.143, 6.528, 6.813, 7.114, 7.261, 7.385, 7.502, 7.593, 7.788, 7.857, 7.974, 8.093, 8.079, 8.052, 8.123, 8.083, 8.244, 8.286, 8.381, 8.348, 8.546, 8.554, 8.628, 8.837, 8.815, 8.93, 8.808, 8.854, 8.733, 8.924, 8.83, 8.784, 8.832, 8.756, 8.984, 8.993, 9.192, 9.239, 9.439, 9.554, 9.668, 9.891, 9.99, 10.069, 10.031, 10.134, 10.175, 10.152, 10.048, 10.161, 10.36, 10.503, 10.524, 10.648, 10.756, 10.792, 10.757, 10.849, 11.01, 10.894, 10.743, 10.737, 10.983, 10.949, 11.12, 11.251, 11.452, 11.611, 11.804, 12.072, 12.214, 12.052, 12.056, 12.169, 12.171, 12.169, 12.235, 12.454, 12.565, 12.669, 12.87, 13.269, 13.308, 13.46, 13.406, 13.647, 13.667, 13.687, 13.72, 13.773, 13.92, 13.92, 13.942, 14.011, 14.317, 14.419, 14.526, 14.668, 14.778, 14.827, 14.918, 15.123, 15.434, 15.563, 15.644, 15.759, 15.963, 16.077, 16.006, 16.158, 16.125, 16.188, 16.164, 16.279, 16.304, 16.426, 16.354, 16.202, 16.485, 16.533, 16.53, 16.547, 16.704, 16.769, 16.887, 16.832, 16.926, 17.039, 17.039, 17.062, 17.14, 17.007, 16.956, 16.927, 17.053, 17.021, 17.036, 17.089]
[0.09, 0.085, 0.09333333333333334, 0.1325, 0.194, 0.2633333333333333, 0.34714285714285714, 0.40625, 0.4988888888888889, 0.57, 0.707, 0.818, 0.917, 0.989, 1.046, 1.131, 1.181, 1.194, 1.225, 1.187, 1.177, 1.163, 1.129, 1.113, 1.139, 1.175, 1.153, 1.227, 1.158, 1.19, 1.248, 1.349, 1.469, 1.551, 1.622, 1.658, 1.646, 1.637, 1.693, 1.768, 1.724, 1.624, 1.571, 1.526, 1.462, 1.441, 1.482, 1.459, 1.56, 1.645, 1.744, 1.888, 1.939, 2.061, 2.163, 2.244, 2.438, 2.667, 2.845, 3.001, 3.257, 3.535, 3.928, 4.397, 4.837, 5.328, 5.696, 6.114, 6.521, 6.837, 7.071, 7.364, 7.621, 7.596, 7.684, 7.799, 7.782, 7.88, 7.864, 7.928, 8.024, 7.982, 7.899, 8.177, 8.35, 8.347, 8.556, 8.395, 8.483, 8.527, 8.622, 8.682, 8.711, 8.729, 8.762, 8.715, 8.8, 8.947, 8.931, 9.084, 9.002, 9.171, 9.404, 9.463, 9.413, 9.593, 9.728, 9.95, 10.113, 10.064, 10.37, 10.463, 10.6, 10.589, 10.784, 10.885, 10.957, 11.129, 11.185, 11.439, 11.408, 11.33, 11.406, 11.427, 11.439, 11.492, 11.5, 11.437, 11.486, 11.604, 11.725, 12.011, 12.124, 12.273, 12.358, 12.48, 12.539, 12.642, 12.927, 13.072, 13.243, 13.335, 13.396, 13.542, 13.564, 13.612, 13.596, 13.604, 13.572, 13.335, 13.366, 13.348, 13.352, 13.486, 13.55, 13.645, 13.909, 13.979, 14.128, 14.35, 14.472, 14.577, 14.735, 14.951, 15.225, 15.382, 15.498, 15.744, 15.785, 16.018, 16.192, 16.379, 16.477, 16.463, 16.623, 16.775, 16.85, 16.996, 17.273, 17.336, 17.228, 17.387, 17.466, 17.586, 17.633, 17.515, 17.519, 17.501, 17.311, 17.383, 17.521, 17.462, 17.282, 17.302, 17.226, 17.354, 17.5, 17.496, 17.7]
[0.05, 0.07, 0.09333333333333334, 0.105, 0.132, 0.19, 0.2757142857142857, 0.36625, 0.45111111111111113, 0.507, 0.596, 0.724, 0.807, 0.945, 1.012, 1.066, 1.086, 1.116, 1.119, 1.155, 1.191, 1.133, 1.161, 1.102, 1.143, 1.139, 1.115, 1.23, 1.307, 1.254, 1.334, 1.485, 1.493, 1.593, 1.625, 1.718, 1.851, 1.773, 1.821, 2.012, 2.079, 2.089, 2.225, 2.398, 2.563, 2.775, 3.003, 3.272, 3.489, 3.712, 3.994, 4.428, 4.841, 5.208, 5.624, 5.917, 6.165, 6.424, 6.774, 7.079, 7.213, 7.421, 7.586, 7.62, 7.566, 7.638, 7.777, 7.949, 7.964, 8.063, 8.113, 8.049, 8.003, 8.022, 8.198, 8.314, 8.357, 8.295, 8.264, 8.215, 8.227, 8.285, 8.328, 8.492, 8.456, 8.397, 8.456, 8.595, 8.649, 8.633, 8.834, 8.961, 9.106, 9.123, 9.304, 9.441, 9.368, 9.522, 9.649, 9.707, 9.832, 9.844, 9.822, 9.92, 9.892, 9.875, 9.916, 9.823, 9.899, 10.021, 10.042, 10.179, 10.308, 10.295, 10.501, 10.679, 10.893, 11.064, 11.222, 11.244, 11.328, 11.231, 11.185, 11.252, 11.197, 11.361, 11.451, 11.548, 11.614, 11.813, 11.822, 11.922, 12.199, 12.391, 12.547, 12.677, 12.777, 12.884, 12.955, 13.018, 13.126, 13.224, 13.225, 13.146, 13.28, 13.197, 13.26, 13.34, 13.419, 13.479, 13.652, 13.817, 14.032, 14.34, 14.412, 14.591, 14.794, 15.034, 15.128, 15.356, 15.499, 15.67, 15.653, 15.834, 16.004, 16.297, 16.273, 16.236, 16.26, 16.397, 16.49, 16.494, 16.714, 16.807, 16.811, 16.862, 17.063, 17.404, 17.71, 17.884, 18.014, 18.249, 18.266, 18.396, 18.486, 18.475, 18.555, 18.419, 18.507, 18.515, 18.511, 18.582, 18.724, 18.615, 18.779, 18.64, 18.791, 18.814, 18.633]
[0.03, 0.035, 0.08333333333333333, 0.13, 0.17, 0.305, 0.4, 0.49875, 0.5455555555555556, 0.594, 0.7, 0.81, 0.91, 0.983, 1.043, 1.069, 1.049, 1.052, 1.023, 1.026, 1.012, 0.959, 0.964, 0.954, 0.96, 0.911, 0.931, 0.927, 0.984, 0.957, 0.912, 0.958, 0.915, 0.929, 0.979, 1.107, 1.17, 1.172, 1.143, 1.195, 1.226, 1.299, 1.442, 1.491, 1.505, 1.464, 1.489, 1.493, 1.506, 1.486, 1.52, 1.504, 1.422, 1.322, 1.258, 1.273, 1.268, 1.292, 1.277, 1.317, 1.352, 1.391, 1.506, 1.678, 1.778, 1.827, 1.784, 1.777, 1.844, 1.857, 1.837, 1.795, 1.694, 1.677, 1.79, 1.819, 2.071, 2.282, 2.585, 2.896, 3.203, 3.62, 4.001, 4.386, 4.672, 5.045, 5.308, 5.69, 5.992, 6.212, 6.61, 6.808, 7.027, 7.263, 7.531, 7.818, 8.061, 8.249, 8.348, 8.492, 8.54, 8.699, 8.907, 8.905, 8.976, 9.072, 9.154, 9.17, 9.313, 9.589, 9.661, 9.802, 9.854, 10.029, 10.105, 10.041, 10.156, 10.272, 10.353, 10.295, 10.393, 10.422, 10.486, 10.503, 10.648, 10.807, 10.875, 10.934, 10.975, 11.205, 11.405, 11.493, 11.659, 11.897, 11.955, 12.079, 12.17, 12.326, 12.511, 12.532, 12.587, 12.746, 12.809, 12.777, 12.882, 12.941, 12.974, 12.944, 13.033, 13.091, 13.121, 13.099, 13.172, 13.36, 13.511, 13.669, 13.764, 13.898, 13.902, 14, 14.169, 14.377, 14.412, 14.441, 14.589, 14.721, 14.918, 15.158, 15.392, 15.619, 15.632, 15.711, 16.017, 16.229, 16.363, 16.45, 16.607, 16.683, 16.77, 16.882, 17.288, 17.433, 17.351, 17.466, 17.447, 17.548, 17.637, 17.719, 17.797, 17.827, 17.741, 17.788, 17.885, 17.906, 17.996, 18.126, 18.038, 18.118, 18.129]
[0.07, 0.075, 0.06666666666666667, 0.1, 0.144, 0.21833333333333332, 0.3142857142857143, 0.38625, 0.4677777777777778, 0.513, 0.674, 0.818, 0.946, 1.042, 1.095, 1.129, 1.123, 1.127, 1.189, 1.197, 1.125, 1.07, 1.034, 1.004, 1.051, 1.08, 1.137, 1.172, 1.117, 1.127, 1.157, 1.209, 1.238, 1.258, 1.267, 1.242, 1.196, 1.19, 1.207, 1.213, 1.22, 1.224, 1.247, 1.311, 1.349, 1.443, 1.541, 1.536, 1.563, 1.623, 1.705, 1.743, 1.805, 1.817, 1.746, 1.74, 1.773, 1.858, 1.894, 1.924, 1.918, 1.948, 1.984, 2.111, 2.32, 2.643, 2.907, 3.274, 3.547, 3.866, 4.378, 4.771, 5.24, 5.558, 6.001, 6.229, 6.462, 6.628, 6.989, 7.272, 7.456, 7.785, 7.854, 8.124, 8.185, 8.349, 8.522, 8.635, 8.769, 8.822, 8.778, 8.639, 8.781, 8.627, 8.801, 8.864, 8.809, 8.916, 8.849, 8.895, 8.98, 9.171, 9.248, 9.433, 9.427, 9.428, 9.596, 9.583, 9.682, 9.725, 9.93, 10.041, 10.079, 10.226, 10.182, 10.391, 10.411, 10.54, 10.662, 10.87, 10.841, 10.975, 11.022, 10.957, 11.1, 11.109, 11.162, 11.315, 11.396, 11.483, 11.796, 11.888, 12.118, 12.285, 12.594, 12.565, 12.977, 13.065, 13.1, 13.048, 12.873, 12.811, 12.83, 12.965, 12.993, 13.206, 13.146, 13.355, 13.541, 13.671, 13.885, 14.062, 14.205, 14.307, 14.364, 14.476, 14.494, 14.464, 14.644, 14.88, 15.074, 15.196, 15.173, 15.26, 15.296, 15.313, 15.455, 15.487, 15.437, 15.442, 15.444, 15.5, 15.681, 15.865, 16.031, 16.205, 16.221, 16.345, 16.499, 16.704, 16.635, 16.71, 16.808, 16.909, 16.943, 17.016, 16.991, 16.981, 16.863, 16.838, 16.871, 16.895, 16.888, 16.717, 16.655, 16.644, 16.749, 16.749, 16.763]
[0.07, 0.095, 0.10666666666666667, 0.105, 0.148, 0.235, 0.32285714285714284, 0.4325, 0.5222222222222223, 0.592, 0.686, 0.749, 0.913, 1.004, 1.119, 1.154, 1.154, 1.098, 1.064, 1.022, 1.009, 1.054, 0.946, 0.935, 0.87, 0.892, 0.934, 1.091, 1.168, 1.175, 1.188, 1.188, 1.286, 1.291, 1.315, 1.338, 1.368, 1.28, 1.213, 1.33, 1.406, 1.39, 1.363, 1.373, 1.444, 1.533, 1.614, 1.647, 1.796, 1.8, 1.887, 2.052, 2.196, 2.474, 2.715, 2.848, 3.083, 3.378, 3.579, 3.863, 4.166, 4.415, 4.806, 5.108, 5.409, 5.829, 6.118, 6.316, 6.687, 6.938, 7.086, 7.347, 7.581, 7.762, 7.973, 8.032, 8.138, 8.339, 8.303, 8.348, 8.489, 8.51, 8.38, 8.464, 8.405, 8.436, 8.472, 8.566, 8.693, 8.695, 8.748, 8.931, 9.069, 9.014, 9.064, 9.18, 9.191, 9.174, 9.283, 9.368, 9.494, 9.572, 9.729, 9.824, 9.936, 9.868, 9.891, 9.997, 10.099, 10.321, 10.428, 10.484, 10.501, 10.732, 10.959, 11.201, 11.342, 11.423, 11.509, 11.696, 11.709, 11.665, 11.808, 11.772, 11.644, 11.681, 11.73, 11.835, 11.737, 11.795, 11.846, 12.201, 12.284, 12.361, 12.477, 12.631, 12.92, 12.978, 13.103, 13.071, 13.165, 12.856, 12.761, 12.711, 12.603, 12.614, 12.554, 12.611, 12.638, 12.757, 12.811, 12.978, 13.262, 13.427, 13.831, 13.902, 13.983, 14.272, 14.524, 14.604, 14.753, 14.865, 14.845, 14.973, 14.945, 15.153, 15.32, 15.141, 15.248, 15.378, 15.467, 15.715, 16.001, 16.098, 16.234, 16.27, 16.397, 16.699, 16.921, 17.04, 17.321, 17.443, 17.335, 17.558, 17.739, 17.826, 17.976, 18.022, 17.899, 17.898, 17.996, 18.03, 18.248, 18.337, 18.37, 18.448, 18.366, 18.362, 18.497]
[0.06, 0.06, 0.07333333333333333, 0.0875, 0.112, 0.15833333333333333, 0.22142857142857142, 0.30375, 0.38333333333333336, 0.46, 0.576, 0.649, 0.752, 0.852, 0.951, 1.021, 1.038, 1.065, 1.092, 1.085, 1.061, 1.078, 1.113, 1.133, 1.107, 1.118, 1.126, 1.121, 1.082, 1.055, 1.063, 1.05, 1.007, 0.98, 0.958, 0.903, 0.887, 0.878, 0.841, 0.846, 0.874, 0.889, 0.893, 0.903, 0.967, 1.025, 1.104, 1.144, 1.166, 1.184, 1.168, 1.197, 1.315, 1.31, 1.256, 1.27, 1.221, 1.198, 1.221, 1.206, 1.208, 1.202, 1.114, 1.147, 1.169, 1.149, 1.134, 1.097, 1.065, 1.066, 1.128, 1.139, 1.143, 1.103, 1.093, 1.118, 1.159, 1.243, 1.334, 1.392, 1.329, 1.361, 1.331, 1.412, 1.485, 1.524, 1.575, 1.582, 1.686, 1.895, 2.182, 2.433, 2.717, 2.935, 3.228, 3.527, 3.911, 4.382, 4.822, 5.069, 5.376, 5.701, 6.045, 6.387, 6.775, 7.15, 7.538, 7.876, 8.198, 8.66, 8.949, 9.149, 9.367, 9.563, 9.824, 10.047, 10.098, 10.223, 10.374, 10.297, 10.471, 10.654, 10.75, 10.896, 10.908, 10.92, 10.988, 11.077, 10.873, 11.033, 10.878, 10.91, 10.983, 11.137, 11.138, 11.126, 11.38, 11.425, 11.726, 11.814, 12.001, 11.97, 12.147, 12.092, 12.254, 12.451, 12.462, 12.521, 12.626, 12.6, 12.68, 12.868, 12.817, 13.017, 13.116, 13.267, 13.313, 13.351, 13.315, 13.511, 13.627, 13.716, 13.814, 13.869, 13.843, 13.743, 13.818, 14.075, 14.325, 14.464, 14.577, 14.788, 15.02, 15.215, 15.412, 15.645, 15.842, 15.924, 15.97, 16.043, 16.144, 16.134, 16.36, 16.417, 16.647, 16.725, 16.699, 16.717, 16.779, 16.876, 16.864, 16.86, 16.717, 16.692, 16.679, 16.754, 16.847, 16.804, 16.949]
[0.08, 0.125, 0.20333333333333334, 0.255, 0.348, 0.42833333333333334, 0.5485714285714286, 0.63375, 0.6811111111111111, 0.745, 0.904, 1.072, 1.141, 1.186, 1.201, 1.239, 1.255, 1.226, 1.223, 1.191, 1.121, 1.023, 1.074, 1.08, 1.116, 1.12, 1.09, 1.091, 1.191, 1.226, 1.24, 1.246, 1.255, 1.297, 1.389, 1.4, 1.513, 1.723, 1.72, 1.752, 1.844, 1.992, 2.03, 2.186, 2.226, 2.321, 2.423, 2.503, 2.734, 3.048, 3.327, 3.569, 3.908, 4.265, 4.556, 4.915, 5.272, 5.572, 5.852, 6.07, 6.26, 6.5, 6.694, 6.793, 7.017, 7.231, 7.28, 7.333, 7.289, 7.349, 7.498, 7.561, 7.738, 7.858, 7.974, 7.975, 8.135, 8.252, 8.46, 8.506, 8.685, 8.69, 8.644, 8.663, 8.679, 8.696, 8.733, 8.797, 8.773, 8.873, 8.751, 8.862, 8.873, 8.895, 8.957, 9.048, 9.162, 9.301, 9.472, 9.692, 9.739, 9.837, 10.004, 10.116, 10.139, 10.291, 10.372, 10.375, 10.385, 10.326, 10.488, 10.595, 10.633, 10.773, 10.901, 10.822, 10.795, 10.964, 11.156, 11.346, 11.478, 11.5, 11.465, 11.383, 11.499, 11.692, 11.933, 11.927, 11.836, 11.768, 11.774, 11.824, 12.012, 12.178, 12.144, 12.139, 12.024, 11.995, 12.148, 12.354, 12.44, 12.539, 12.659, 12.801, 13.039, 13.058, 13.388, 13.724, 13.867, 13.895, 13.964, 14.264, 14.25, 14.341, 14.288, 14.524, 14.604, 14.598, 14.604, 14.674, 14.897, 14.912, 15.09, 15.28, 15.51, 15.582, 15.603, 15.745, 16.005, 16.111, 16.274, 16.513, 16.667, 16.717, 16.849, 17.131, 17.295, 17.38, 17.483, 17.771, 17.676, 17.722, 17.843, 17.925, 18.104, 18.199, 18.258, 18.433, 18.52, 18.658, 18.879, 18.751, 18.791, 18.798, 18.631, 18.516, 18.469, 18.392, 18.382]
[0.08, 0.08, 0.14666666666666667, 0.2075, 0.3, 0.365, 0.5057142857142857, 0.62625, 0.6877777777777778, 0.722, 0.819, 0.916, 1.005, 1.069, 1.103, 1.166, 1.131, 1.057, 1.11, 1.147, 1.104, 1.103, 1.082, 1.101, 1.15, 1.115, 1.17, 1.235, 1.158, 1.146, 1.287, 1.279, 1.259, 1.235, 1.144, 1.145, 1.119, 1.063, 1.038, 0.987, 0.872, 0.829, 0.805, 0.767, 0.762, 0.732, 0.695, 0.671, 0.685, 0.7, 0.692, 0.716, 0.75, 0.764, 0.776, 0.779, 0.754, 0.772, 0.766, 0.76, 0.736, 0.735, 0.72, 0.741, 0.756, 0.75, 0.806, 0.826, 0.801, 0.788, 0.815, 0.839, 0.859, 0.821, 0.814, 0.857, 0.817, 0.795, 0.822, 0.864, 0.936, 0.972, 1.004, 1.102, 1.148, 1.241, 1.326, 1.392, 1.452, 1.515, 1.576, 1.619, 1.699, 1.714, 1.768, 1.729, 1.877, 1.858, 1.917, 1.962, 1.971, 2.036, 1.999, 2.094, 2.04, 2.062, 1.997, 2.357, 2.588, 2.905, 3.32, 3.787, 4.3, 4.71, 5.336, 5.93, 6.582, 7.004, 7.568, 7.952, 8.229, 8.593, 8.918, 9.275, 9.523, 9.823, 10.011, 10.245, 10.456, 10.71, 11.004, 11.199, 11.428, 11.605, 11.725, 11.804, 11.953, 12.083, 11.986, 12.037, 12.109, 12.214, 12.388, 12.54, 12.856, 12.993, 12.983, 13.096, 13.29, 13.568, 13.672, 13.794, 13.864, 13.944, 13.887, 14.046, 14.32, 14.402, 14.525, 14.53, 14.641, 14.605, 14.583, 14.636, 14.678, 14.71, 14.626, 14.633, 14.718, 14.866, 14.84, 15.025, 15.17, 15.329, 15.52, 15.602, 15.68, 15.907, 16.134, 16.215, 16.586, 16.621, 16.751, 16.794, 16.959, 17.143, 17.478, 17.48, 17.445, 17.489, 17.325, 17.422, 17.352, 17.322, 17.288, 17.203, 17.029, 17.07, 17.137]
[0.06, 0.07, 0.10333333333333333, 0.1225, 0.204, 0.255, 0.3157142857142857, 0.365, 0.45444444444444443, 0.536, 0.645, 0.708, 0.8, 0.934, 0.997, 1.049, 1.064, 1.133, 1.129, 1.144, 1.144, 1.159, 1.17, 1.151, 1.177, 1.258, 1.415, 1.481, 1.559, 1.653, 1.886, 1.966, 2.042, 2.015, 2.08, 2.031, 1.905, 1.895, 1.876, 1.915, 1.772, 1.795, 1.808, 2.038, 2.196, 2.433, 2.658, 2.862, 3.13, 3.348, 3.796, 4.215, 4.632, 4.944, 5.259, 5.517, 5.883, 6.223, 6.476, 6.733, 6.849, 6.978, 7.075, 7.262, 7.401, 7.472, 7.541, 7.607, 7.672, 7.825, 7.751, 7.904, 7.984, 7.928, 7.916, 7.976, 8.075, 8.179, 8.32, 8.297, 8.402, 8.395, 8.531, 8.598, 8.663, 8.784, 8.78, 8.785, 8.825, 8.916, 9.061, 9.235, 9.344, 9.436, 9.492, 9.526, 9.537, 9.76, 9.821, 9.814, 9.901, 9.97, 9.94, 10.033, 10.196, 10.334, 10.524, 10.4, 10.418, 10.602, 10.648, 10.603, 10.601, 10.712, 10.778, 10.789, 10.891, 10.867, 10.93, 10.882, 10.912, 11.056, 11.32, 11.421, 11.395, 11.393, 11.465, 11.645, 11.88, 11.969, 12.023, 12.269, 12.298, 12.294, 12.365, 12.56, 12.741, 12.863, 12.94, 13.094, 13.263, 13.14, 13.138, 13.155, 13.272, 13.393, 13.361, 13.534, 13.73, 13.786, 13.923, 14.104, 14.227, 14.469, 14.594, 14.768, 14.873, 14.825, 14.701, 14.892, 14.888, 14.955, 15.079, 15.111, 15.278, 15.265, 15.32, 15.526, 15.605, 15.799, 15.927, 15.798, 15.936, 16.288, 16.306, 16.624, 16.779, 16.942, 17.126, 17.127, 17.314, 17.61, 17.677, 17.66, 17.846, 17.755, 17.948, 17.998, 18.115, 18.159, 18.283, 18.423, 18.486, 18.424, 18.403, 18.457, 18.326, 18.21, 18.178]
